MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,GrLivArea,Bedroom,Kitchen,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition,BsmtBath,Bath,2Materials,MSZoning_RL,MSZoning_RM,Alley_No,LotShape_Reg,LotShape_IR1,LandContour_Lvl,LotConfig_Inside,LotConfig_Corner,LandSlope_Gtl,Condition1_Norm,BldgType_1Fam,HouseStyle_1Story,HouseStyle_2Story,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_VinylSd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_HdBoard,MasVnrType_None,MasVnrType_BrkFace,Foundation_PConc,Foundation_CBlock,BsmtExposure_No,BsmtExposure_Av,Heating_GasA,Electrical_SBrkr,GarageType_Attchd,GarageType_Detchd,PavedDrive_Y,MiscFeature_No,SaleType_WD,SaleCondition_Normal,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSSubClass_150,SalePrice
3,4.110873864173311,8.881975184248867,2,1,2,1,1,139500.0,2,2,4,7,9,1936,2007,2,4,2,1,0.0,4,4,3,4,4,1,5,5.8607862234658645,4,5.351858133476067,0.0,6.329720905522696,3,5,1,3,6.329720905522696,7.035268599281098,3,0.6931471805599453,4,6,8,0,0,1,1971.0,2,576,3,3,3,5.54907608489522,0.0,0.0,0.0,0.0,3,2,4,2009,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.951186847493474
3,4.110873864173311,9.021839764105511,2,2,2,1,1,135000.0,3,2,3,5,5,1965,1965,2,4,2,1,0.0,3,3,1,3,3,1,3,6.317164686747284,4,5.7430031878094825,0.0,6.762729506931878,3,4,1,3,0.0,6.762729506931878,3,0.6931471805599453,3,5,8,1,1,1,1965.0,1,360,3,3,3,0.0,0.0,5.468060141135132,0.0,0.0,2,2,12,2009,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.041064111222381
3,4.4543472962535064,9.271341393533582,2,1,2,1,1,141000.0,3,2,3,7,5,1970,1970,3,3,2,1,0.0,3,4,1,3,4,3,6,6.658011045870747,1,0.0,6.214608098422191,7.153051634937481,3,3,1,3,0.0,7.153051634937481,2,0.6931471805599453,3,5,8,1,1,2,1970.0,1,526,3,3,3,0.0,0.0,0.0,0.0,5.17614973257383,2,2,4,2007,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.025755079404915
3,4.382026634673881,9.157045074917962,2,1,2,1,1,141000.0,1,2,4,5,7,1942,1995,2,4,2,3,5.416100402204419,3,3,1,3,3,1,2,5.958424693029783,1,0.0,5.83773044716594,6.591673732008657,3,5,1,3,6.6293632534374485,7.405495663199472,3,0.6931471805599453,4,7,8,2,4,2,1942.0,1,312,3,3,3,5.1298987149230735,0.0,0.0,0.0,0.0,0,2,6,2007,2,1,0.0,1.5,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.894787533354531
2,3.58351893845611,8.209580483475577,2,1,2,1,1,121250.0,3,2,3,6,5,2005,2005,2,3,2,2,4.394449154672439,3,3,3,4,3,3,6,6.131226489483142,1,0.0,4.48863636973214,6.306275286948017,3,5,1,3,0.0,6.9782137426306985,2,0.6931471805599453,3,5,8,0,0,2,2005.0,2,525,3,3,3,0.0,3.3672958299864737,0.0,0.0,0.0,0,2,6,2008,2,1,1.0,1.0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.904974309480185
3,4.394449154672439,9.045583646361699,2,1,2,1,1,135000.0,3,2,3,5,6,1963,1963,3,4,2,1,0.0,3,3,1,3,3,1,6,6.447305862541213,1,0.0,5.831882477283517,6.878326468291325,3,3,1,3,0.0,6.878326468291325,2,0.6931471805599453,3,5,8,0,0,1,1996.0,1,624,3,3,3,0.0,3.218875824868201,0.0,0.0,5.2626901889048865,0,2,7,2007,2,1,1.0,1.0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.794345471549745
2,3.9318256327243257,8.68710472813351,2,1,1,1,1,118250.0,3,2,3,4,7,1937,2000,3,4,2,1,6.077642243349033,3,3,1,2,3,1,3,5.1298987149230735,1,0.0,6.606650186198214,6.811244378601294,3,3,1,3,0.0,7.0317412587631285,2,0.6931471805599453,3,7,8,0,0,1,1995.0,1,672,3,3,3,0.0,4.290459441148391,0.0,0.0,0.0,3,2,3,2007,2,1,0.0,1.0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.401681006153428
2,3.9318256327243257,7.824445930877618,2,1,2,1,1,118250.0,3,2,4,7,8,1915,2005,2,4,2,1,0.0,4,3,3,3,3,1,5,5.703782474656202,1,0.0,6.416732282512326,6.814542897259956,3,5,1,3,6.814542897259956,7.510430556378005,4,0.6931471805599453,5,7,6,1,4,2,1915.0,1,164,2,2,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2009,2,1,1.0,1.5,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.951186847493474
2,3.49650756146648,8.412054873292933,2,1,2,1,1,154750.0,3,1,3,6,5,1998,1998,3,3,2,2,4.762173934797756,3,3,3,5,3,1,6,6.8001700683022,1,0.0,5.768320995793773,7.104144092987528,3,5,1,3,0.0,7.104144092987528,2,0.6931471805599453,3,5,8,0,0,2,1998.0,1,402,3,3,3,0.0,4.836281906951479,0.0,0.0,0.0,0,2,5,2006,2,1,1.0,2.0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.007627804348722
3,4.248495242049359,8.956608738893948,2,2,2,1,1,135000.0,3,2,3,5,7,1962,2001,2,4,2,1,0.0,3,4,1,3,3,1,5,6.3784261836515865,1,0.0,6.0210233493495275,6.907755278982138,3,4,1,3,0.0,6.907755278982138,3,0.6931471805599453,4,6,8,0,0,1,1963.0,1,264,3,3,3,0.0,4.890349128221754,0.0,0.0,0.0,0,2,3,2007,2,1,1.0,1.0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.794345471549745
3,4.394449154672439,9.169622538697624,2,1,2,1,1,141000.0,3,2,3,5,7,1950,2007,2,4,2,1,0.0,4,3,1,3,3,1,5,6.410174881966167,1,0.0,6.228511003591184,7.015712420487231,3,4,1,3,0.0,7.015712420487231,3,0.6931471805599453,4,5,8,1,4,2,1950.0,1,264,3,3,3,0.0,4.394449154672439,4.795790545596741,0.0,0.0,0,2,7,2009,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.898194668458824
3,4.382026634673881,9.238927828828094,2,1,2,1,1,141000.0,3,2,3,5,7,1965,1965,3,4,2,2,5.1298987149230735,3,3,1,3,3,1,5,6.7298240704894745,1,0.0,5.472270673671474,6.97914527506881,3,3,1,3,0.0,6.97914527506881,3,0.6931471805599453,3,6,8,0,0,2,1965.0,2,515,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2007,2,1,1.0,1.5,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.957617696467539
3,4.110873864173311,9.287394001418473,2,1,2,1,1,118250.0,3,1,2,5,4,1900,1970,2,4,2,1,0.0,3,2,1,3,2,1,4,6.499787040655853,1,0.0,5.673323267171493,6.86171134048073,3,3,0,2,6.4754327167040895,7.789454566086673,3,1.0986122886681098,3,10,5,1,4,2,1970.0,1,520,3,2,1,4.962844630259907,0.0,0.0,0.0,0.0,0,2,5,2006,1,1,0.0,2.0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.98293534419643
2,3.0910424533583165,7.331060305218632,2,1,2,1,1,88000.0,3,1,2,4,8,1970,2002,2,2,3,1,0.0,3,4,1,4,3,2,6,6.246106765481563,1,0.0,4.7535901911063645,6.447305862541213,3,3,1,3,0.0,6.447305862541213,1,0.6931471805599453,4,3,8,0,0,2,1970.0,1,286,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,5,2009,2,1,1.0,1.0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.362114203075018
2,4.248495242049359,7.888334500738653,2,1,2,1,1,88000.0,3,2,4,5,6,1976,1976,2,2,3,1,0.0,3,3,3,4,3,2,1,0.0,1,0.0,5.579729825986222,5.579729825986222,3,3,1,3,6.53524127101366,7.173958319756794,3,0.6931471805599453,3,4,8,1,4,3,1976.0,3,336,3,3,3,4.955827057601262,3.218875824868201,0.0,0.0,0.0,0,2,6,2008,2,1,0.0,1.5,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.652696102959752
3,4.382026634673881,9.158099260130493,2,1,2,1,1,141000.0,1,2,2,6,7,1941,1950,2,4,2,1,0.0,3,3,1,3,3,1,4,6.001414877961151,3,5.111987788356544,5.476463551931511,6.693323668269949,3,3,1,2,6.431331081933478,7.364547014255643,3,0.6931471805599453,2,5,8,2,3,2,1941.0,1,240,3,3,3,0.0,0.0,3.49650756146648,0.0,0.0,3,2,8,2006,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.798111925972616
3,4.262679877041316,8.978660489639687,2,1,2,1,1,141000.0,3,2,3,5,6,1960,1960,2,1,2,1,0.0,3,3,1,3,3,1,4,5.9269260259704115,2,6.278521424165843,5.8971538676367405,7.146772179452637,3,3,1,2,0.0,7.146772179452637,3,0.6931471805599453,3,6,8,1,2,1,1964.0,1,308,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2008,2,1,0.0,1.5,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.951186847493474
2,3.9318256327243257,8.663023639627777,2,1,2,1,1,118250.0,1,2,3,5,8,1938,1996,2,4,2,1,0.0,3,3,1,2,3,1,1,0.0,1,0.0,5.25227342804663,5.25227342804663,3,4,1,2,0.0,6.787844982309578,2,0.6931471805599453,3,4,8,0,0,2,1938.0,1,273,3,3,3,4.976733742420574,3.0445224377234235,4.394449154672439,0.0,0.0,0,2,12,2009,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.421917019425594
1,4.110873864173311,8.972083182851927,2,1,2,1,1,106500.0,3,2,3,4,5,1920,1950,2,4,2,1,0.0,3,3,1,3,3,1,3,6.206575926724928,1,0.0,5.420534999272285,6.580639137284948,3,3,0,2,0.0,6.580639137284948,2,0.6931471805599453,3,4,8,0,0,1,1920.0,0,0,0,0,1,0.0,6.261491684321044,4.7535901911063645,0.0,0.0,2,2,11,2009,2,1,0.0,1.0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.460270761075149
3,4.110873864173311,9.11833472618016,2,1,2,1,1,127000.0,3,2,2,7,6,1925,1950,2,4,2,1,0.0,3,4,3,3,3,1,3,5.799092654460527,1,0.0,6.548219102762372,6.934397209928558,3,5,1,3,6.533788837933344,7.507141079727608,4,0.6931471805599453,3,8,8,0,0,1,1925.0,1,240,3,3,1,0.0,4.61512051684126,0.0,0.0,0.0,4,2,6,2008,2,1,1.0,2.0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.122696471358964
3,4.189654742026425,8.962007209588313,2,1,2,1,1,135000.0,3,2,3,5,7,1967,2004,3,4,2,2,4.499809670330264,3,3,3,3,3,1,5,6.1114673395026795,1,0.0,6.028278520230697,6.762729506931878,3,5,1,3,0.0,6.802394763324312,3,0.6931471805599453,4,5,8,0,0,2,1967.0,3,288,3,3,3,4.174387269895637,0.0,0.0,0.0,0.0,3,2,6,2009,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.775297421715827
3,4.262679877041316,8.927446816256198,2,2,2,1,1,141000.0,3,2,3,5,7,1958,1985,2,4,2,1,0.0,3,3,1,3,3,1,4,4.718498871295094,2,5.634789603169249,6.259581464064922,6.816735880594968,3,2,1,3,0.0,6.816735880594968,2,0.6931471805599453,3,5,8,0,0,2,1958.0,3,297,3,3,3,2.5649493574615367,5.655991810819852,0.0,0.0,0.0,1,2,6,2007,2,1,0.5,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.695255355062795
2,3.0910424533583165,7.544861068658457,2,1,2,1,1,106000.0,3,1,4,6,5,1973,1973,2,4,2,2,5.655991810819852,3,3,1,3,3,1,4,5.877735781779639,1,0.0,5.758901773877279,6.511745329644728,3,3,1,3,6.304448802421981,7.105786129481271,3,0.6931471805599453,3,7,8,0,0,1,1973.0,1,264,3,3,3,4.976733742420574,3.3672958299864737,0.0,0.0,0.0,0,2,5,2007,2,1,0.0,1.5,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.635151947212842
3,4.262679877041316,9.123801610558944,2,1,2,1,1,121250.0,2,2,3,5,7,1965,1965,3,4,2,1,0.0,3,3,1,3,3,1,5,6.549650742233809,6,4.574710978503383,6.042632833682381,7.102499355774648,3,5,1,3,0.0,7.102499355774648,2,0.6931471805599453,3,6,8,0,0,1,1965.0,1,461,2,2,3,0.0,0.0,5.220355825078324,0.0,0.0,4,2,4,2007,2,1,1.0,1.0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.849404844423075
3,3.218875824868201,7.744569809354496,2,1,2,1,1,146000.0,3,2,4,6,5,1974,1974,2,3,2,1,0.0,3,3,1,3,3,1,5,5.552959584921617,3,6.206575926724928,4.6443908991413725,6.752270376141743,3,3,1,3,6.148468295917647,7.187657164114956,3,0.6931471805599453,3,6,8,1,2,2,1974.0,1,440,3,3,3,5.564520407322693,0.0,0.0,0.0,0.0,0,2,6,2009,2,1,0.5,2.5,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.898194668458824
2,4.110873864173311,8.935508711503221,1,1,2,1,1,118250.0,1,1,4,5,5,1952,1952,3,4,2,2,5.8888779583328805,3,3,1,3,3,1,1,0.0,1,0.0,6.8679744089702925,6.8679744089702925,3,4,1,3,6.90875477931522,7.581209826196346,4,1.0986122886681098,3,10,8,0,0,1,1952.0,1,400,3,3,1,0.0,0.0,0.0,0.0,0.0,0,2,7,2009,1,1,0.0,2.0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.732069026983154
2,4.110873864173311,9.169622538697624,2,1,2,1,1,118250.0,3,2,4,7,9,1928,2005,1,4,2,1,0.0,3,5,1,3,3,1,3,4.955827057601262,1,0.0,6.3080984415095305,6.536691597591305,3,5,1,3,6.536691597591305,7.229113877793303,3,0.6931471805599453,4,7,8,1,4,1,1928.0,1,360,3,3,1,0.0,0.0,4.762173934797756,0.0,0.0,0,2,10,2008,2,1,0.0,2.0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.989165855127435
3,4.394449154672439,9.169622538697624,2,1,2,1,1,141000.0,3,2,3,5,6,1959,1959,2,4,2,2,4.890349128221754,3,3,1,3,3,1,5,6.899723107284872,1,0.0,3.9318256327243257,6.948897222313312,3,5,1,3,0.0,6.948897222313312,3,0.6931471805599453,3,6,8,0,0,2,1959.0,2,270,3,3,3,5.416100402204419,4.48863636973214,0.0,0.0,0.0,3,2,7,2009,2,1,1.0,1.0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.732069026983154
3,4.330733340286331,9.586033321750675,2,1,2,1,1,141000.0,3,2,3,5,7,1951,2000,3,4,2,1,4.262679877041316,4,3,1,3,3,1,4,6.478509642208568,3,5.198497031265826,5.187385805840755,6.9167150203536085,3,5,1,3,0.0,7.218176838403408,2,0.6931471805599453,3,6,7,2,3,1,1951.0,1,288,3,3,3,5.783825182329737,3.7612001156935615,0.0,0.0,5.1298987149230735,0,2,6,2009,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.013100572810686
3,4.262679877041316,9.116139576577355,2,1,2,1,1,141000.0,2,2,3,5,5,1958,1958,2,3,2,1,0.0,3,3,1,3,3,1,4,6.257667587882639,2,5.1647859739235145,5.135798437050261,6.762729506931878,3,3,1,3,0.0,6.762729506931878,3,0.6931471805599453,3,5,8,0,0,1,1964.0,1,624,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2006,2,1,1.0,1.0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.774527900858466
3,4.276666119016055,9.125653563808989,2,1,1,1,1,154750.0,3,2,3,6,5,1983,1983,2,3,2,1,0.0,3,4,3,3,3,1,5,5.8200829303523625,1,0.0,6.618738983517219,6.989335265974559,3,3,1,3,0.0,6.985641817639206,3,0.6931471805599453,3,5,8,0,0,2,1983.0,1,484,3,3,3,4.795790545596741,0.0,5.068904202220232,0.0,0.0,0,2,6,2007,2,1,0.0,1.5,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.805602541591771
3,4.51085950651685,9.391744841707654,2,2,2,1,1,141000.0,2,2,3,6,6,1957,1957,2,3,2,1,0.0,3,3,1,3,3,1,3,6.656726524178391,1,0.0,6.148468295917647,7.126890808898808,3,5,1,2,0.0,7.126890808898808,3,0.6931471805599453,3,6,8,2,4,2,1957.0,1,336,3,3,3,0.0,3.7135720667043084,0.0,0.0,0.0,0,2,5,2007,2,1,0.0,1.5,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.918397239722838
2,3.9318256327243257,8.517393171418902,2,1,2,1,1,127000.0,2,2,2,6,7,1947,1950,2,2,3,1,0.0,3,4,1,3,3,1,5,5.991464547107983,1,0.0,6.406879986069313,6.912742820493176,3,5,1,3,6.493753839851687,7.4175804024145435,3,0.6931471805599453,3,7,8,2,4,1,1950.0,1,420,3,3,3,0.0,3.218875824868201,3.610917912644224,0.0,0.0,0,2,10,2006,2,1,0.0,2.0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.976665770490769
3,4.262679877041316,9.495594499353297,2,1,2,1,1,141000.0,3,2,3,5,7,1956,2000,3,4,2,1,0.0,3,3,1,4,3,1,3,5.934894195619588,1,0.0,6.313548046277095,6.834108738813838,3,3,1,3,0.0,6.834108738813838,2,0.6931471805599453,3,4,8,0,0,2,1956.0,1,252,3,3,3,5.5683445037610975,0.0,5.056245805348309,0.0,0.0,0,2,6,2007,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.790564777297387
3,4.07753744390572,9.11591979635669,2,2,2,1,1,121250.0,3,2,3,4,7,1920,2002,2,4,2,1,0.0,3,3,1,3,3,2,5,5.855071922202427,1,0.0,5.198497031265826,6.2709884318582985,3,5,1,3,0.0,6.406879986069313,2,0.6931471805599453,3,5,8,0,0,1,1920.0,0,0,0,0,1,0.0,0.0,4.976733742420574,0.0,0.0,0,2,7,2007,2,1,1.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.362114203075018
2,4.110873864173311,8.72518249495877,2,2,2,2,1,127000.0,4,2,4,6,8,1920,1999,2,4,2,1,0.0,3,3,1,2,2,2,1,0.0,1,0.0,6.416732282512326,6.416732282512326,3,5,1,3,6.416732282512326,7.217443431696532,3,0.6931471805599453,3,6,8,0,0,1,1920.0,3,502,3,2,3,0.0,0.0,4.442651256490317,0.0,0.0,0,2,6,2008,2,1,0.0,2.0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.759793355371235
3,4.110873864173311,8.881975184248867,2,1,2,1,1,141000.0,3,2,3,5,7,1955,2007,2,3,2,1,0.0,3,3,1,0,0,1,0,0.0,0,0.0,0.0,0.0,3,5,1,3,0.0,6.7190131543852605,2,0.6931471805599453,3,5,5,1,1,1,1967.0,1,392,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,4,2010,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.585255428832172
3,4.262679877041316,8.853808274977197,2,1,2,1,1,121250.0,3,1,4,5,7,1910,1991,2,4,2,1,0.0,3,3,1,4,3,3,6,6.877296071497429,1,0.0,5.003946305945459,7.0192966537150445,3,3,1,3,6.269096283706262,7.206377291472252,3,0.6931471805599453,3,5,8,0,0,1,1910.0,0,0,0,0,1,4.4543472962535064,0.0,5.003946305945459,0.0,0.0,0,2,1,2008,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.585255428832172
3,4.248495242049359,9.452187908084163,2,2,2,1,1,141000.0,3,2,3,4,5,1972,1972,3,4,2,1,0.0,3,3,1,3,3,1,4,6.398594934535207,1,0.0,5.579729825986222,6.762729506931878,3,3,1,3,0.0,6.762729506931878,3,0.6931471805599453,3,5,8,0,0,1,1980.0,1,576,3,3,3,5.37989735354046,0.0,0.0,0.0,0.0,1,2,4,2008,1,1,0.0,1.0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.619544188752133
